id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Evercure Farms CBD,"2300 Spann Ln, La Grange, KY 40031, United States",,,
,general,Bourbon Country Cannabis,"819 E Market St Suite 101, Louisville, KY 40206, United States",,,
,general,502 Hemp Wellness Center,"201 Moser Rd Suite B, Louisville, KY 40223, United States",,,
,general,"Your CBD Store | SUNMED - Florence, KY","7953 Mall Rd, Florence, KY 41042, United States",,,
,general,A & S Dispensary Inc,"2208 E Main St, Cumberland, KY 40823, United States",,,
,general,The Anxious Hippy,"107 Walnut St Ste 500, Pineville, KY 40977, United States",,,
,general,606 Hemp,"216 Main St, Paintsville, KY 41240, United States",,,
,general,gold door hemp and more,"4202 Poplar Level Rd, Louisville, KY 40213, United States",,,
,general,CBD Etc.,"1015 Hustonville Rd Unit 2, Danville, KY 40422, United States",,,
,general,Hometown Hemp,"1750 KY-192 #3, London, KY 40741, United States",,,
,general,Horizon CBD,"3830 KY-54 #101, Owensboro, KY 42303, United States",,,
,general,CBD Hemp Wellness Farm,"2304 Hurstbourne Village Dr Suite 1000, Louisville, KY 40299, United States",,,
,general,Bluegrass Cannabis Company,"280 Versailles Rd, Frankfort, KY 40601, United States",,,
,general,Newport liquors dispensary,"732 Monmouth St, Newport, KY 41071, United States",,,
,general,Kentucky Cannabis Company,"230 N Gratz St, Midway, KY 40347, United States",,,
,general,Kentucky Gold CBD,"8001 Bardstown Rd, Louisville, KY 40291, United States",,,
,general,Kentucky Botanical Co. - Bellevue,"406 Fairfield Ave, Bellevue, KY 41073, United States",,,
,general,One Love Hemp Dispensary,"1400 Main St suite 112, Clarksville, IN 47129, United States",,,
,general,The Eastern Kentucky Hemp Company,"231 W McMillan St, Cincinnati, OH 45219, United States",,,
,general,CBD Kentucky American Shaman,"3615 Nicholasville Rd F-604, Lexington, KY 40503, United States",,,
,general,The CBD Lounge,"Side Door On, 802 Scott Blvd, W 8th St, Covington, KY 41011, United States",,,
,general,Grey Area CBD,"101 Village Dr, Prestonsburg, KY 41653, United States",,,
,general,Dwell CBD,"173 E Brannon Rd, Nicholasville, KY 40356, United States",,,
,general,"Prime Peak - Pikeville, Ky","140 Adams Ln, Pikeville, KY 41501, United States",,,
,general,Premium CBD Products and Oils Shop,"Lexington, KY 40502, United States",,,
,general,Bluegrass Hemp Oil,"190 Lexington Green Cir, Lexington, KY 40503, United States",,,
,general,HEMP XR CBD,"1060 Chinoe Rd #140, Lexington, KY 40502, United States",,,
,general,"CBD American Shaman - CBD Oil, Delta 8, HHC, Gummies - Elizabethtown CBD Store","133 Towne Dr, Elizabethtown, KY 42701, United States",,,
,general,KY CBD FARMACY Nicholasville,"1800 Danville Loop 1 Rd, Nicholasville, KY 40356, United States",,,
,general,HIPPIE AT HEART,"511 S Main St d, Corbin, KY 40701, United States",,,
,general,Bluegrass Cannaceuticals LLC,"1567 Old Preston Hwy N, Louisville, KY 40229, United States",,,
,general,Cannabis Phrog,"611 N 3rd St, Bardstown, KY 40004, United States",,,
,general,Kentucky NORML,"1945 Scottsville Rd B2 #165, Bowling Green, KY 42104, United States",,,
,general,CBD Time,"2309 Woodhill Dr, Lexington, KY 40509, United States",,,
,general,Puff Smoke Shop,"2432 High St, Crescent Springs, KY 41017, United States",,,
,general,Bluegrass Hemp Oil - Midway,"230 N Gratz St, Midway, KY 40347, United States",,,
,general,Head Shed,"1997 Harrodsburg Rd, Lexington, KY 40503, United States",,,
,general,Hideaway Novelties Smoke & Vape Store #2,"5750 N Mayo Trail, Pikeville, KY 41501, United States",,,
,general,Legal Hippie,"3500 Villa Point #102, Owensboro, KY 42303, United States",,,
,general,Green Love Wellness Center & Hemp Dispensary,"724 E 12th Ave, Bowling Green, KY 42101, United States",,,
,general,Green Leaf Dispensary,"6048 W Park Ave, Houma, LA 70364, United States",,,
,general,Delta MedMar - Medical Cannabis Dispensary,"1707 McKeen Pl, Monroe, LA 71201, United States",,,
,general,"Willow Pharmacy, Inc. - Louisiana Medical Marijuana Southeast Region 9 / CBD Retailer","1519 LA-22 Suite 3, Madisonville, LA 70447, United States",,,
,general,"H & W Dispensary, Louisiana Region 1 Medical Marijuana Pharmacy","1667 Tchoupitoulas St, New Orleans, LA 70130, United States",,,
,general,The Apothecary Shoppe,"620 Guilbeau Rd Ste# A, Lafayette, LA 70506, United States",,,
,general,Geaux CBD,"1327 Englewood Dr, Slidell, LA 70458, United States",,,
,general,Evergreen Cannabis,"8207 LA-182, Morgan City, LA 70380, United States",,,
,general,Louisiana Medical Marijuana Doctors,"5045 Veterans Memorial Blvd, Metairie, LA 70006, United States",,,
,general,High Ground Dispensary inc.,"4901 Canal St, New Orleans, LA 70119, United States",,,
,general,Capitol Wellness Solutions,"7941 Picardy Ave, Baton Rouge, LA 70809, United States",,,
,general,Kush Vibez Bossier,"2951 E Texas St, Bossier City, LA 71111, United States",,,
,general,1620 Essentials Cannabis & Gifts,"Next to Super 1 Foods, 1522 N Trenton St, Ruston, LA 71270, United States",,,
,general,The CBD Shop,"4958 LA-22, Mandeville, LA 70471, United States",,,
,general,The Medicine Cabinet,"403 Bolton Ave, Alexandria, LA 71301, United States",,,
,general,Pippi's Purpose: Alternative Wellness & CBD,"110 Broadmoore Blvd, Abbeville, LA 70510, United States",,,
,general,Zorrillo Cannabis Company,"103 Row 1, Lafayette, LA 70508, United States",,,
,general,Louisiana Natural,"222 LA-456, Lecompte, LA 71346, United States",,,
,general,MotherMary Wellness CBD- Online Hemp Dispensary,"2900 Westfork Drive Suite 401, #3913-411, Baton Rouge, LA 70827, United States",,,
,general,Cannaleaf Hemp Company,"6027 Monroe Hwy A, Ball, LA 71405, United States",,,
,general,Cannabis Innovations,"2186 Florida St ste c, Mandeville, LA 70448, United States",,,
,general,Cypress Hemp: Hemp & CBD Dispensary,"10771 Perkins Rd Suite A, Baton Rouge, LA 70810, United States",,,
,general,Cannabis With Love LLC,"3766 Youree Dr, Shreveport, LA 71105, United States",,,
,general,Happy Hippie,"1605 Benton Rd Suite N, Bossier City, LA 71111, United States",,,
,general,Simply CBD: New Orleans Cannabis Dispensary,"231 N Carrollton Ave a2, New Orleans, LA 70119, United States",,,
,general,Simply CBD: New Orleans Cannabis Dispensary,"2268 St Claude Ave Suite b, New Orleans, LA 70119, United States",,,
,general,LouisiCanna Cannabis Co.,"1802 N Causeway Blvd #2, Mandeville, LA 70471, United States",,,
,general,Simply CBD: New Orleans Cannabis Dispensary,"4507 Magazine St suite a, New Orleans, LA 70115, United States",,,
,general,Fleur de Leaf,"4713 River Rd, New Orleans, LA 70121, United States",,,
,general,The Healing Clinics Medical Marijuana Doctors Madisonville,"1519 LA-22 #5, Madisonville, LA 70447, United States",,,
,general,LANs Wellness,"501 N Theard St STE 7, Covington, LA 70433, United States",,,
,general,491,"3819 Ryan St, Lake Charles, LA 70605, United States",,,
,general,Wellness by L & G,"1812 W Pinhook Rd #203, Lafayette, LA 70508, United States",,,
,general,Green Time Wellness,"3711 W Pinhook Rd, Broussard, LA 70518, United States",,,
,general,The Cannabis Nurse,"7005 Pines Rd, Shreveport, LA 71129, United States",,,
,general,Louisiana Delta Hemp,"1413 W Prien Lake Rd, Lake Charles, LA 70601, United States",,,
,general,Aurora CBD & Hemp,"209 Centre Sarcelle Blvd #105, Youngsville, LA 70592, United States",,,
,general,Kush Vibez West Monroe,"112 Blanchard St, West Monroe, LA 71291, United States",,,
,general,STR8W8 Cannabis,"3158 Highland Rd, Baton Rouge, LA 70802, United States",,,
,general,Medicis Pharmacy,"1727 Imperial Blvd Building 4, Lake Charles, LA 70605, United States",,,
,general,KB's Hemporium,"816 E Hamilton St, Gonzales, LA 70737, United States",,,
,general,LA Harvest Company,"1030 Gause Blvd W, Slidell, LA 70460, United States",,,
,general,Southern Buds,"3318 N Market St #1, Shreveport, LA 71107, United States",,,
,general,The Goat Hippie,"1601 N Hwy 190 STE C-2, Covington, LA 70433, United States",,,
,general,Eazi-livin-cbd-hemp-shop,"1740 6th Ave #13, Lake Charles, LA 70601, United States",,,
,general,Big Easy CBD,"310 W Judge Perez Dr, Chalmette, LA 70043, United States",,,
,general,"Green Leaf Medical Center-Medical Marijuana Doctor Metairie, Louisiana","2117 Veterans Memorial Blvd APT 120, Metairie, LA 70002, United States",,,
,general,"Green Leaf Medical Center Medical Marijuana Clinic Lafayette, Louisiana","139 James Comeaux Rd Suite B Unit 203, Lafayette, LA 70508, United States",,,
,general,Kajun Kush,"2218 Forsythe Ave Suite 2, Monroe, LA 71201, United States",,,
,general,The Healing Clinics Medical Marijuana Doctors Shreveport,"745 Olive St #202, Shreveport, LA 71104, United States",,,
,general,Organic CBD Garden,"1800 E Judge Perez Dr Suite E, Chalmette, LA 70043, United States",,,
,general,Green Leaf Medical Center - Medical Marijuana Clinic Baton Rouge Louisiana,"5261 Highland Rd Suite 292, Baton Rouge, LA 70802, United States",,,
,general,The Healing Clinics Medical Marijuana Doctors Monroe,"100 S 2nd St, Monroe, LA 71201, United States",,,
,general,Releaf Medical,"5615-B Jackson St # 102, Alexandria, LA 71303, United States",,,
,general,"Green Leaf Medical Center- Medical Marijuana Clinic New Orleans, Louisiana","51 Holmes Blvd STE A, Terrytown, LA 70056, United States",,,
,general,"Therapeutic Healing Center, Welsh","107 S Elm St, Welsh, LA 70591, United States",,,
,general,"Green Leaf Medical Center-Medical Marijuana Clinic Alexandria, Louisiana","4501 Jackson St Suite C Unit 277, Alexandria, LA 71303, United States",,,
,general,Geaux CBD Bay St Louis,"210 US-90 Suite H, Waveland, MS 39576, United States",,,
,general,Hope Pharmacy,"1410 Kings Hwy, Shreveport, LA 71103, United States",,,
,general,Cali Smoke Shop,"13188 Perkins Rd, Baton Rouge, LA 70810, United States",,,
,general,FireNuggs LLC,"4140 Washington Ave, New Orleans, LA 70125, United States",,,
,general,Theory Wellness: South Portland Recreational Cannabis Dispensary,"198 Maine Mall Rd Ste 100, South Portland, ME 04106, United States",,,
,general,"Sweet Relief Shop, Maine Recreational Marijuana Dispensary on Rt. 1","1 Priest Rd, Northport, ME 04849, United States",,,
,general,Hi-Lo Dispensary,"435 Maine St, Poland, ME 04274, United States",,,
,general,Paul's Boutique Recreational Dispensary,"8 Crimson Dr #2, Windham, ME 04062, United States",,,
,general,Elevate Maine Dispensary Yarmouth,"50 Downeast Dr, Yarmouth, ME 04096, United States",,,
,general,Pho King Great Cannabis: Recreational,"1114 Hammond St Suite #2, Bangor, ME 04401, United States",,,
,general,Canuvo Biddeford,"4 Wellspring Rd, Biddeford, ME 04005, United States",,,
,general,Cannabis Haven - Recreational Dispensary (Adult Use 21+) Auburn,"1150 Center St Unit B, Auburn, ME 04210, United States",,,
,general,Theory Wellness: Waterville Recreational Dispensary,"20 Industrial St, Waterville, ME 04901, United States",,,
,general,Grass Monkey Cannabis Dispensary South Portland,"85 Western Ave, South Portland, ME 04106, United States",,,
,general,Wellness Connection of Maine,"31 Maine Ave, Gardiner, ME 04345, United States",,,
,general,OMG Organically Maine Grown Cannabis Co.,"47 India St Ste C, Portland, ME 04101, United States",,,
,general,Theory Wellness: Bangor Recreational Cannabis Dispensary,"569 Stillwater Ave Suite C, Bangor, ME 04401, United States",,,
,general,Sweet Dirt Medicinals Cannabis,"495 ME-236, Eliot, ME 03903, United States",,,
,general,Cannabis Cured Recreational Weed Dispensary Bangor,"49A Bangor Mall Blvd, Bangor, ME 04401, United States",,,
,general,Earthly Delights of Maine,"693 Western Ave, Manchester, ME 04351, United States",,,
,general,Wellness Connection of Maine,"685 Congress St, Portland, ME 04102, United States",,,
,general,Firestorm Cannabis Co. Orono,"6 Stillwater Ave #300, Orono, ME 04473, United States",,,
,general,The Healing Community MEDCo,"40 Lisbon St, Lewiston, ME 04240, United States",,,
,general,Maine's Alternative Caring,"771 Roosevelt Trail, Windham, ME 04062, United States",,,
,general,Sweet Dirt,"475 Kennedy Memorial Dr, Waterville, ME 04901, United States",,,
,general,Maine Cannabis Exchange,"27 Ocean St STE 1, South Portland, ME 04106, United States",,,
,general,Silver Therapeutics Cannabis Dispensary Berwick,"60 ME-236, Berwick, ME 03901, United States",,,
,general,Elevate Maine Dispensary South Portland,"700 Broadway, South Portland, ME 04106, United States",,,
,general,East Coast Cannabis - Eliot,"290 ME-236, Eliot, ME 03903, United States",,,
,general,Wellness Connection of Maine,"221 Dirigo Dr, Brewer, ME 04412, United States",,,
,general,Farley's Cannabis Farm (Medical),"127 Main St, Woolwich, ME 04579, United States",,,
,general,Mystique Of Maine,"43 Mystique Wy, Auburn, ME 04210, United States",,,
,general,American ReLeaf,"185 Longview Dr, Bangor, ME 04401, United States",,,
,general,Puffers Place Medical Dispensary,"50 Johnson Rd, Dexter, ME 04930, United States",,,
,general,Maine Cannabis Exchange,"225 Waterman Dr, South Portland, ME 04106, United States",,,
,general,Cannabis Cured Medical Weed Dispensary Bangor,"49B Bangor Mall Blvd, Bangor, ME 04401, United States",,,
,general,Blue Sky - Medical Cannabis Dispensary,"361 Wilton Rd, Farmington, ME 04938, United States",,,
,general,Cannabis Cured Medical Weed Dispensary Fairfield,"228 Norridgewock Rd, Fairfield, ME 04937, United States",,,
,general,Silver Therapeutics Cannabis Dispensary South Portland,"155 Maine Mall Rd, South Portland, ME 04106, United States",,,
,general,Gas Gas Medical,"1105 Hammond St Suite Two, Bangor, ME 04401, United States",,,
,general,Greener Medical - Waterville,"87 College Ave, Waterville, ME 04901, United States",,,
,general,Hive Medicinal,"210 College Ave, Waterville, ME 04901, United States",,,
,general,Amber Horizons,"75 Armory Rd, Waterville, ME 04901, United States",,,
,general,Cannabis Haven - Medical Dispensary (Medical Use 18+) Auburn,"20 Union St A, Auburn, ME 04210, United States",,,
,general,Atlantic Farms,"460 Warren Ave, Portland, ME 04103, United States",,,
,general,Hi-Lo Dispensary,"25 Maine St, Poland, ME 04274, United States",,,
,general,The HoneyComb Farm,"844 U.S. Rte 2, Wilton, ME 04294, United States",,,
,general,Sugar Leaf Co,"211 Lemon Stream Rd, New Portland, ME 04961, United States",,,
,general,Wildwood Cannabis,"601 Hammond St, Bangor, ME 04401, United States",,,
,general,Crystal Spring Healing Alternatives,"694 Main St, Lewiston, ME 04240, United States",,,
,general,Sweetspot Recreational Marijuana Dispensary Portland,"605 Congress St, Portland, ME 04101, United States",,,
,general,Homegrown Healthcare of Maine LLC,"662 Stanley Rd #2, Winthrop, ME 04364, United States",,,
,general,Cannabis Cured Sugarloaf Recreational Weed Dispensary,"1215 Carrabassett Dr, Carrabassett Valley, ME 04947, United States",,,
,general,Verde Cannabis,"341 Main St, Waterville, ME 04901, United States",,,
,general,Flowers Farmacy,"77 College Ave, Waterville, ME 04901, United States",,,
,general,Earth Keeper Cannabis (Medical),"55 Cemetery Rd #1, Wilton, ME 04294, United States",,,
,general,Moosehead Medicine,"2 Industrial Park Rd, Greenville Junction, ME 04442, United States",,,
,general,Treeline Cannabis Co.,"806 Sabattus St Ste. 102, Lewiston, ME 04240, United States",,,
,general,Northern Belle Holistic,"410 Bath Rd, Brunswick, ME 04011, United States",,,
,general,Coastal Cannabis,"53a Chapman St, Damariscotta, ME 04543, United States",,,
,general,Medical Maine,"306 ME-3, China, ME 04358, United States",,,
,general,North Star Apothecary,"95 Skowhegan Rd Unit D, Fairfield, ME 04937, United States",,,
,general,Alternative Essence,"839 Roosevelt Trail, Windham, ME 04062, United States",,,
,general,Sticky Diamond LLC,"55 Rome Rd, Rome, ME 04963, United States",,,
,general,Chesapeake Apothecary,"4781-A Crain Hwy, White Plains, MD 20695, United States",,,
,general,Nature's Medicines Dispensary,"10169 Baltimore National Pike, Ellicott City, MD 21042, United States",,,
,general,Salvera - Medical Cannabis Dispensary,"4201 Northview Dr #100, Bowie, MD 20716, United States",,,
,general,Trilogy Wellness of Maryland,"9291 Baltimore National Pike, Ellicott City, MD 21042, United States",,,
,general,Story of Maryland - Waldorf Dispensary,"2290 Old Washington Rd, Waldorf, MD 20601, United States",,,
,general,Health for Life - Bethesda Medical Cannabis Dispensary,"4909 Fairmont Ave, Bethesda, MD 20814, United States",,,
,general,KIP Dispensary,"9 Cranbrook Rd, Cockeysville, MD 21030, United States",,,
,general,Bloom Medicinals Germantown Cannabis Dispensary,"11530 Middlebrook Road, Germantown, MD 20876, United States",,,
,general,Sweetspot Medical Cannabis Dispensary Olney,"18070 Georgia Ave, Olney, MD 20832, United States",,,
,general,Verilife Dispensary,"11717 Old National Pike, New Market, MD 21774, United States",,,
,general,"Four Green Fields, LLC","3518 Conowingo Rd, Street, MD 21154, United States",,,
,general,Storehouse Medical Cannabis Dispensary Baltimore,"5730 Falls Rd, Baltimore, MD 21209, United States",,,
,general,RISE Medical Marijuana Dispensary Bethesda,"10401 Old Georgetown Rd #210, Bethesda, MD 20814, United States",,,
